AREA,VICT_AGE,VICT_DESCENT_Encoded,VICT_SEX_Encoded,WEEKDAY_OCC_ID,CRIME_Predicted,CRIME_Total
6,68,8,0,4,1.2,1
6,68,8,0,5,1.49,1
6,68,8,0,6,1.31,1
6,68,8,1,2,1.52,1
6,68,10,1,1,1.1,1
6,68,12,0,4,1.29,1
6,68,12,1,2,1.2,1
6,68,12,1,3,1.21,1
6,68,13,0,2,1.14,1
6,69,2,0,0,1.12,1
6,69,2,0,3,1.19,1
6,69,2,0,4,1.17,1
6,69,2,0,6,1.2,1
6,69,2,1,1,1.31,1
6,69,8,0,1,1.17,1
6,70,12,0,2,1.25,1
6,70,12,0,6,1.87,1
6,70,12,1,1,1.33,1
6,71,12,0,5,1.25,1
6,71,12,1,2,1.43,1
6,71,12,1,6,1.46,1
6,71,13,1,1,1.34,1
6,72,2,0,2,1.08,1
6,72,2,0,4,1.0,1
6,72,2,0,6,1.03,1
6,72,2,1,0,1.02,1
6,72,2,1,4,1.08,1
6,72,5,1,0,1.07,1
6,72,8,0,1,1.24,1
6,72,8,0,2,1.28,1
6,72,8,1,3,1.24,1
6,72,8,1,4,1.19,1
6,72,8,1,6,1.34,1
6,72,9,0,2,1.1,1
6,72,12,0,3,2.02,1
6,72,12,1,2,1.29,1
6,71,12,1,1,1.3,1
6,71,10,1,2,1.17,1
6,70,12,1,2,1.34,1
6,71,8,1,2,1.16,1
6,70,12,1,3,1.46,1
6,70,13,0,0,1.09,1
6,70,13,0,4,1.0,1
6,70,13,1,1,1.31,1
6,70,13,1,3,1.36,1
6,70,18,0,2,1.93,1
6,71,2,0,1,1.36,1
6,71,2,0,2,1.39,1
6,71,2,0,3,1.12,1
6,71,2,0,6,1.07,1
6,71,2,1,0,1.22,1
6,71,2,1,2,1.43,1
6,71,2,1,5,1.1,1
6,71,8,0,0,1.41,1
6,71,8,0,4,1.52,1
6,71,8,0,6,1.25,1
6,71,8,1,1,1.37,1
6,68,5,1,4,1.13,1
6,68,2,1,4,1.25,1
6,68,2,1,3,1.51,1
6,64,13,1,3,1.02,1
6,64,16,1,3,1.0,1
6,64,16,2,1,1.0,1
6,64,18,0,2,2.94,1
6,65,2,0,2,1.36,1
6,65,2,0,3,1.19,1
6,65,2,0,4,1.49,1
6,65,2,0,6,1.32,1
6,65,8,1,3,2.36,1
6,65,8,1,5,1.67,1
6,65,12,0,1,2.42,1
6,65,12,0,2,1.84,1
6,65,12,0,4,1.65,1
6,65,12,0,6,1.75,1
6,65,13,0,1,1.13,1
6,65,13,0,2,1.07,1
6,65,13,0,3,1.43,1
6,65,13,1,0,1.4,1
6,64,16,0,4,1.0,1
6,64,13,0,1,1.02,1
6,65,13,1,6,1.18,1
6,64,12,1,5,1.95,1
6,63,12,0,5,1.74,1
6,63,13,0,2,1.07,1
6,63,13,0,3,1.0,1
6,63,13,0,6,1.32,1
6,63,13,1,1,1.06,1
6,63,13,1,2,1.03,1
6,63,13,1,3,1.0,1
6,63,13,1,4,1.02,1
6,63,13,1,5,1.03,1
6,64,2,0,5,1.8,1
6,64,2,1,6,1.38,1
6,64,8,0,0,1.15,1
6,64,8,0,1,1.55,1
6,64,8,1,4,1.9,1
6,64,12,0,3,1.39,1
6,64,12,0,5,1.44,1
6,64,12,1,0,4.24,1
6,65,13,1,4,1.46,1
6,65,16,0,5,1.0,1
6,68,2,1,2,1.09,1
6,67,2,0,4,2.42,1
6,67,4,0,5,1.34,1
6,67,8,0,6,1.19,1
6,67,8,1,1,2.83,1
6,67,12,0,0,1.43,1
6,67,12,0,1,1.2,1
6,67,12,0,3,1.84,1
6,67,12,0,4,1.35,1
6,67,12,0,6,1.27,1
6,67,12,1,0,1.35,1
6,67,12,1,1,1.25,1
6,67,12,1,5,1.33,1
6,67,13,0,5,1.15,1
6,67,13,1,0,1.43,1
6,67,13,1,4,1.41,1
6,67,16,0,1,1.0,1
6,67,16,1,5,1.0,1
6,68,2,1,0,1.57,1
6,67,4,0,0,1.4,1
6,67,2,0,1,1.32,1
6,65,16,0,6,1.0,1
6,66,14,0,1,1.0,1
6,65,18,0,5,2.36,1
6,66,2,0,0,1.31,1
6,66,2,0,5,2.17,1
6,66,2,1,0,1.26,1
6,66,2,1,1,1.43,1
6,66,2,1,2,1.53,1
6,66,2,1,4,1.42,1
6,66,2,1,5,1.47,1
6,66,8,0,2,1.5,1
6,66,8,1,1,1.46,1
6,66,8,1,3,1.8,1
6,66,12,0,0,2.02,1
6,66,12,0,1,1.26,1
6,66,12,0,6,1.73,1
6,66,12,1,0,2.23,1
6,66,12,1,1,1.4,1
6,66,12,1,4,1.43,1
6,49,16,0,4,1.0,1
6,49,13,1,4,2.5,1
6,26,10,0,2,1.0,1
6,32,16,1,2,1.02,1
6,32,5,0,2,1.04,1
6,32,9,0,1,1.0,1
6,32,10,0,5,1.02,1
6,32,10,1,0,1.03,1
6,32,13,0,3,1.79,1
6,32,13,1,1,5.97,1
6,32,16,0,2,1.03,1
6,32,16,0,4,1.12,1
6,32,16,1,6,1.04,1
6,30,16,0,1,1.33,1
6,32,16,2,3,1.03,1
6,32,16,2,4,1.01,1
6,32,17,1,2,1.01,1
6,33,0,1,2,1.01,1
6,33,4,0,5,1.2,1
6,33,5,0,2,1.09,1
6,33,5,1,5,1.01,1
6,33,5,1,6,1.05,1
6,32,4,1,6,1.08,1
6,31,17,1,2,1.01,1
6,31,16,2,4,1.04,1
6,31,16,2,0,1.0,1
6,30,16,0,6,1.13,1
6,30,16,1,6,1.13,1
6,30,17,0,6,1.03,1
6,30,17,1,2,1.01,1
6,31,4,0,0,1.09,1
6,31,4,1,5,1.26,1
6,31,4,1,6,1.09,1
6,31,5,0,1,1.13,1
6,31,5,0,6,1.11,1
6,31,5,1,0,1.0,1
6,31,5,1,6,1.07,1
6,31,10,0,2,1.04,1
6,31,10,0,3,1.02,1
6,31,13,0,5,4.61,1
6,31,13,1,2,2.18,1
6,31,16,0,5,1.12,1
6,31,16,1,0,1.05,1
6,33,8,2,4,6.19,1
6,33,9,0,5,1.0,1
6,33,10,0,0,1.0,1
6,34,16,1,2,1.01,1
6,34,16,2,3,1.01,1
6,34,17,0,5,1.02,1
6,35,0,1,0,1.01,1
6,35,4,0,0,1.09,1
6,35,4,0,6,1.05,1
6,35,4,1,2,1.02,1
6,35,4,1,3,1.03,1
6,35,4,1,6,1.01,1
6,35,5,0,2,1.1,1
6,35,10,0,4,1.03,1
6,35,13,0,4,2.03,1
6,35,13,0,5,1.59,1
6,35,13,1,1,1.85,1
6,35,13,1,2,1.14,1
6,35,13,1,3,1.66,1
6,35,14,1,3,1.3,1
6,35,16,0,3,1.02,1
6,34,16,1,3,1.09,1
6,34,16,0,6,1.16,1
6,33,10,0,5,1.01,1
6,34,16,0,3,1.03,1
6,33,13,1,4,3.05,1
6,33,14,0,0,1.31,1
6,33,16,1,1,1.05,1
6,33,16,1,5,1.08,1
6,33,16,1,6,1.02,1
6,33,17,1,5,1.02,1
6,34,0,1,6,1.07,1
6,34,5,0,5,1.07,1
6,34,9,0,2,1.0,1
6,34,10,0,3,1.01,1
6,34,10,1,2,1.03,1
6,34,11,1,2,1.02,1
6,34,13,0,4,1.81,1
6,34,13,1,0,1.64,1
6,34,13,1,1,2.75,1
6,34,13,1,2,1.45,1
6,34,13,1,4,2.9,1
6,30,16,0,4,1.29,1
6,30,14,0,5,1.51,1
6,49,13,0,5,1.69,1
6,28,0,0,2,1.04,1
6,27,10,0,3,1.0,1
6,27,13,0,0,2.08,1
6,27,13,1,0,1.47,1
6,27,16,0,2,1.1,1
6,27,16,0,4,1.15,1
6,27,16,1,0,1.21,1
6,27,17,0,4,1.03,1
6,27,17,0,5,1.03,1
6,28,4,0,2,1.17,1
6,30,13,1,5,2.23,1
6,28,4,0,4,1.26,1
6,28,4,1,3,1.17,1
6,28,4,1,6,1.18,1
6,28,5,0,2,1.05,1
6,28,5,1,5,1.21,1
6,28,10,1,0,1.05,1
6,28,13,0,2,1.64,1
6,28,13,0,4,2.27,1
6,27,10,0,2,1.0,1
6,27,10,0,1,1.0,1
6,27,5,1,1,1.13,1
6,27,4,0,6,1.19,1
6,26,10,0,6,1.03,1
6,26,10,1,5,1.01,1
6,26,10,1,6,1.02,1
6,26,13,0,2,3.72,1
6,26,13,1,1,1.87,1
6,26,16,0,2,1.15,1
6,26,16,0,5,1.17,1
6,26,16,0,6,1.06,1
6,26,16,1,0,1.31,1
6,26,16,1,2,1.42,1
6,26,17,0,1,1.18,1
6,26,17,0,6,1.05,1
6,26,17,1,2,1.17,1
6,26,18,2,1,9.98,1
6,27,0,1,4,1.09,1
6,27,4,0,0,1.09,1
6,27,4,0,2,1.12,1
6,28,13,1,0,1.27,1
6,28,16,1,2,1.22,1
6,28,16,1,4,1.22,1
6,29,16,2,0,1.02,1
6,29,18,2,4,10.35,1
6,30,0,0,0,1.0,1
6,30,0,0,5,1.09,1
6,30,1,1,6,1.11,1
6,30,4,0,3,1.05,1
6,30,4,1,0,1.01,1
6,30,4,1,4,1.03,1
6,30,4,1,5,1.24,1
6,30,5,0,0,1.06,1
6,30,5,0,5,1.05,1
6,30,5,1,0,1.0,1
6,30,5,1,4,1.03,1
6,30,9,0,4,1.0,1
6,30,9,1,2,1.01,1
6,30,10,1,4,1.02,1
6,30,10,1,5,1.02,1
6,30,10,1,6,1.1,1
6,29,16,2,4,1.03,1
6,29,16,1,2,1.15,1
6,28,16,1,5,1.2,1
6,29,16,0,6,1.17,1
6,28,16,2,4,1.05,1
6,28,16,2,6,1.1,1
6,28,18,2,5,9.74,1
6,29,0,0,3,1.0,1
6,29,0,1,2,1.02,1
6,29,4,0,0,1.25,1
6,29,4,0,2,1.23,1
6,29,4,1,0,1.03,1
6,29,4,1,2,1.04,1
6,29,4,1,4,1.09,1
6,29,5,0,3,1.1,1
6,29,9,0,0,1.01,1
6,29,9,0,4,1.0,1
6,29,9,1,2,1.03,1
6,29,10,1,5,1.05,1
6,29,13,1,0,1.41,1
6,29,13,1,2,1.7,1
6,35,16,1,5,1.02,1
6,36,2,2,4,8.86,1
6,36,4,1,4,1.05,1
6,44,13,1,2,1.42,1
6,44,4,0,4,1.0,1
6,44,4,1,5,1.0,1
6,44,5,0,4,1.01,1
6,44,5,0,5,1.03,1
6,44,12,0,4,2.34,1
6,44,13,0,0,1.29,1
6,44,13,0,6,1.57,1
6,44,13,1,1,1.25,1
6,44,16,0,3,1.01,1
6,36,4,1,6,1.01,1
6,44,17,0,1,1.02,1
6,45,0,1,2,1.0,1
6,45,2,0,0,1.31,1
6,45,5,1,6,1.0,1
6,45,10,0,3,1.0,1
6,45,10,1,4,1.0,1
6,45,10,1,6,1.01,1
6,45,13,0,2,1.53,1
6,44,2,0,0,1.85,1
6,44,0,1,4,1.0,1
6,43,16,1,1,1.16,1
6,43,13,1,5,1.68,1
6,42,13,0,4,1.44,1
6,42,13,0,6,1.27,1
6,42,13,1,2,1.31,1
6,42,13,1,3,1.62,1
6,42,16,0,4,1.0,1
6,42,16,1,5,1.03,1
6,42,16,2,6,1.02,1
6,43,4,0,1,1.0,1
6,43,4,0,3,1.0,1
6,43,8,2,2,3.98,1
6,43,10,0,6,1.0,1
6,43,10,1,3,1.01,1
6,43,13,0,0,1.42,1
6,43,13,0,1,1.22,1
6,43,13,0,3,1.4,1
6,43,13,0,6,1.18,1
6,43,13,1,4,1.74,1
6,45,13,1,1,1.3,1
6,45,16,0,0,1.04,1
6,45,16,2,5,1.17,1
6,48,2,0,4,2.1,1
6,48,12,0,2,1.85,1
6,48,13,0,1,1.15,1
6,48,13,0,4,1.09,1
6,48,13,0,5,1.04,1
6,48,13,0,6,1.6,1
6,48,13,1,4,1.49,1
6,48,13,1,5,1.12,1
6,48,13,1,6,1.72,1
6,48,16,1,2,1.16,1
6,49,0,1,5,1.0,1
6,49,4,1,1,1.0,1
6,49,5,0,6,1.02,1
6,49,5,1,1,1.0,1
6,49,10,0,2,1.0,1
6,49,12,0,0,2.61,1
6,49,13,0,1,1.5,1
6,49,13,0,4,1.75,1
6,48,6,0,0,1.0,1
6,48,0,1,1,1.0,1
6,46,0,1,4,1.0,1
6,47,16,2,2,1.42,1
6,46,9,1,4,1.02,1
6,46,10,1,1,1.0,1
6,46,12,0,0,1.98,1
6,46,13,0,2,1.23,1
6,46,13,0,4,1.53,1
6,46,13,1,2,1.42,1
6,46,13,1,3,1.59,1
6,46,16,2,3,1.15,1
6,46,17,1,1,1.14,1
6,47,2,0,2,2.02,1
6,47,2,0,6,2.05,1
6,47,4,0,2,1.0,1
6,47,12,0,2,2.01,1
6,47,12,1,3,2.03,1
6,47,13,0,2,1.17,1
6,47,13,1,5,1.31,1
6,47,16,1,0,1.61,1
6,42,12,0,4,2.36,1
6,42,4,1,6,1.0,1
6,42,4,1,2,1.0,1
6,37,12,0,0,2.52,1
6,37,13,1,1,3.67,1
6,37,13,1,5,2.14,1
6,37,16,0,4,1.0,1
6,37,16,0,5,1.02,1
6,37,16,0,6,1.01,1
6,37,18,2,6,2.35,1
6,38,0,1,4,1.09,1
6,38,5,1,4,1.05,1
6,38,8,2,3,6.59,1
6,38,10,1,5,1.0,1
6,38,13,1,3,1.85,1
6,38,16,1,4,1.07,1
6,38,16,2,6,1.16,1
6,39,4,0,3,1.12,1
6,39,4,1,0,1.29,1
6,39,8,0,1,5.25,1
6,39,9,0,3,1.0,1
6,37,13,0,4,2.8,1
6,37,10,1,6,1.02,1
6,39,13,0,2,1.65,1
6,37,10,1,5,1.03,1
6,36,5,0,5,1.02,1
6,36,5,0,6,1.03,1
6,36,5,1,3,1.03,1
6,36,5,1,4,1.01,1
6,36,9,0,1,1.0,1
6,36,10,1,6,1.0,1
6,36,13,1,4,1.89,1
6,36,16,0,6,1.03,1
6,36,16,1,0,1.26,1
6,36,16,1,5,1.0,1
6,36,16,2,5,1.0,1
6,37,0,1,1,1.07,1
6,37,2,2,5,8.68,1
6,37,5,1,0,1.14,1
6,37,5,2,0,1.12,1
6,37,9,0,6,1.04,1
6,37,9,1,0,1.18,1
6,39,10,0,3,1.01,1
6,39,13,1,1,2.19,1
6,42,4,0,4,1.0,1
6,40,17,1,6,1.02,1
6,41,0,1,2,1.07,1
6,41,4,0,2,1.0,1
6,41,5,0,1,1.01,1
6,41,5,1,6,1.11,1
6,41,9,0,4,1.0,1
6,41,11,0,5,1.0,1
6,41,13,0,0,1.4,1
6,41,13,1,0,1.52,1
6,41,13,1,1,1.23,1
6,41,13,1,3,2.25,1
6,41,13,1,5,1.51,1
6,41,16,2,1,1.36,1
6,41,17,1,6,1.0,1
6,42,0,0,4,1.68,1
6,42,0,1,5,1.11,1
6,42,2,0,0,2.02,1
6,42,2,0,3,2.88,1
6,40,18,2,3,1.89,1
6,40,16,1,6,1.01,1
6,39,16,1,1,1.5,1
6,40,16,1,4,1.05,1
6,39,16,1,4,1.06,1
6,39,16,2,1,1.18,1
6,40,0,1,0,1.07,1
6,40,0,1,3,1.07,1
6,40,5,0,4,1.0,1
6,40,5,1,0,1.01,1
6,40,9,1,2,1.0,1
6,40,10,0,3,1.0,1
6,40,10,1,2,1.0,1
6,40,10,1,3,1.0,1
6,40,10,1,5,1.0,1
6,40,13,0,1,2.12,1
6,40,13,0,5,1.47,1
6,40,13,1,2,1.56,1
6,40,13,1,4,1.58,1
6,40,13,1,5,1.87,1
6,40,16,0,2,1.02,1
5,69,13,0,5,1.39,1
5,69,13,0,3,1.03,1
6,72,13,0,4,1.1,1
5,5,8,1,6,1.05,1
5,3,8,1,6,1.0,1
5,3,12,1,6,1.05,1
5,3,16,2,1,1.01,1
5,3,16,2,4,1.16,1
5,3,18,1,1,1.23,1
5,4,8,0,2,1.01,1
5,5,8,0,0,1.18,1
5,5,8,1,1,1.05,1
5,5,18,0,3,1.01,1
5,0,2,1,3,1.4,1
5,5,18,0,4,1.0,1
5,5,18,0,5,1.0,1
5,6,2,1,4,1.2,1
5,6,8,0,4,1.02,1
5,6,8,0,5,1.04,1
5,6,8,1,3,1.0,1
5,6,8,1,6,1.03,1
5,7,2,0,0,1.11,1
5,3,8,1,5,1.0,1
5,3,8,0,6,1.0,1
5,3,2,0,5,1.06,1
5,2,18,0,1,1.05,1
5,0,2,1,5,2.66,1
5,0,2,1,6,1.94,1
5,0,12,0,0,1.46,1
5,0,12,0,2,1.04,1
5,0,12,0,3,1.19,1
5,0,12,0,4,1.16,1
5,0,12,0,5,1.15,1
5,0,12,2,2,63.38,1
5,0,13,0,1,1.09,1
5,0,13,0,3,1.25,1
5,0,13,0,6,1.2,1
5,0,13,1,3,1.39,1
5,0,16,0,1,1.43,1
5,0,16,0,6,1.37,1
5,0,18,0,2,4.39,1
5,2,2,1,3,1.1,1
5,2,8,0,5,1.0,1
5,7,2,1,6,1.49,1
5,7,8,0,2,1.09,1
5,7,8,0,3,1.07,1
5,10,2,0,1,1.3,1
5,10,2,1,1,1.23,1
5,10,2,1,3,1.55,1
5,10,8,0,1,1.51,1
5,10,8,1,0,1.22,1
5,10,8,1,3,1.25,1
5,10,8,1,5,1.87,1
5,10,13,0,0,1.0,1
5,10,16,0,2,1.0,1
5,10,18,1,0,1.09,1
5,10,18,1,1,1.05,1
5,10,18,1,4,1.07,1
5,10,18,1,5,1.06,1
5,11,2,0,3,1.26,1
5,11,2,0,6,1.74,1
5,11,8,1,1,1.6,1
5,11,12,1,4,3.26,1
5,11,13,0,3,1.0,1
5,10,2,0,5,1.38,1
5,9,18,1,1,1.28,1
5,7,8,0,6,1.07,1
5,9,12,1,6,1.25,1
5,7,8,1,1,1.13,1
5,7,18,1,1,1.03,1
5,7,18,1,5,1.0,1
5,8,8,0,1,1.41,1
5,8,8,0,2,1.02,1
5,8,8,0,3,1.13,1
5,8,8,0,4,1.02,1
5,8,8,0,5,1.03,1
5,8,8,1,2,1.13,1
5,8,18,1,2,1.06,1
5,9,2,0,3,1.16,1
5,9,8,0,0,1.27,1
5,9,8,0,1,1.13,1
5,9,8,0,4,1.11,1
5,9,8,0,6,1.13,1
5,9,8,1,4,1.38,1
5,9,12,1,2,1.5,1
5,0,2,1,4,1.59,1
5,0,2,1,2,1.07,1
4,85,8,1,3,1.06,1
4,88,18,1,2,1.08,1
4,88,8,1,1,1.38,1
4,88,8,1,4,1.18,1
4,88,13,0,1,1.01,1
4,88,13,0,4,1.02,1
4,88,13,1,4,1.0,1
4,88,13,1,6,1.02,1
4,88,18,0,0,1.09,1
4,88,18,0,5,1.1,1
4,89,8,0,3,1.57,1
5,0,2,1,0,1.06,1
4,89,8,0,5,1.15,1
4,89,8,1,1,1.21,1
4,89,8,1,3,1.04,1
4,89,8,1,4,1.12,1
4,89,8,1,6,1.15,1
4,89,13,1,1,1.02,1
4,89,18,0,3,1.01,1
4,89,18,0,4,1.04,1
4,88,8,0,5,1.23,1
4,88,8,0,1,1.26,1
4,87,18,1,3,1.01,1
4,87,18,0,1,1.02,1
4,85,8,1,5,1.26,1
4,85,13,1,3,1.04,1
4,85,18,1,2,1.2,1
4,86,8,0,1,1.35,1
4,86,8,0,2,1.35,1
4,86,8,0,6,1.32,1
4,86,8,1,2,1.09,1
4,86,12,1,3,1.14,1
4,86,13,0,2,1.05,1
4,86,13,1,0,1.0,1
4,86,18,0,3,1.08,1
4,86,18,0,4,1.17,1
4,86,18,1,3,1.02,1
4,87,8,1,2,1.14,1
4,87,12,0,1,1.04,1
4,87,12,0,3,1.06,1
4,87,13,1,6,1.05,1
4,89,18,1,0,1.47,1
4,90,8,0,1,1.2,1
4,90,8,0,5,1.2,1
4,95,8,1,2,1.01,1
4,95,13,1,3,1.05,1
4,96,8,1,3,1.05,1
4,96,12,0,0,1.05,1
4,96,13,1,3,1.02,1
4,97,8,0,1,1.09,1
4,98,8,0,2,1.04,1
4,99,2,1,4,1.04,1
4,99,2,1,5,1.02,1
4,99,8,0,4,1.06,1
4,99,8,0,5,1.02,1
4,99,8,1,3,1.44,1
4,99,8,1,4,1.08,1
4,99,18,0,0,1.0,1
4,99,18,1,0,1.04,1
5,0,2,0,2,1.17,1
5,0,2,0,3,1.25,1
5,0,2,0,6,1.37,1
4,95,8,1,5,1.11,1
4,95,8,0,4,1.17,1
4,90,8,1,2,1.18,1
4,94,18,0,2,1.0,1
4,90,13,1,0,1.01,1
4,91,8,0,1,1.12,1
4,91,8,0,5,1.07,1
4,91,8,1,2,1.08,1
4,91,8,1,4,1.07,1
4,91,8,1,6,1.18,1
4,91,12,0,5,1.01,1
4,91,13,0,3,1.03,1
4,91,13,0,6,1.0,1
4,91,18,0,1,1.05,1
4,91,18,0,3,1.03,1
4,92,8,0,2,1.31,1
4,92,8,1,2,1.02,1
4,92,12,0,0,1.04,1
4,93,8,0,6,1.23,1
4,94,8,0,6,1.14,1
4,94,12,1,1,1.01,1
5,11,13,1,6,1.03,1
5,11,18,0,0,1.1,1
5,11,18,0,1,1.11,1
5,19,12,1,4,1.2,1
5,19,2,1,2,1.89,1
5,19,2,1,3,1.53,1
5,19,2,1,6,1.62,1
5,19,12,0,0,1.39,1
5,19,12,0,2,1.15,1
5,19,12,0,5,1.71,1
5,19,12,1,2,1.03,1
5,19,12,1,3,1.13,1
5,19,12,1,6,1.65,1
5,11,18,0,5,1.13,1
5,19,13,0,2,1.03,1
5,19,13,0,6,1.07,1
5,19,13,1,6,1.1,1
5,19,16,0,2,1.01,1
5,19,16,2,3,1.29,1
5,19,18,0,3,2.0,1
5,19,18,0,5,5.67,1
5,20,2,1,0,4.83,1
5,18,16,2,1,1.34,1
5,18,13,1,6,1.0,1
5,18,13,1,3,1.0,1
5,18,13,1,1,1.11,1
5,17,12,0,4,1.06,1
5,17,13,0,4,1.0,1
5,17,13,1,0,1.0,1
5,17,16,1,1,1.09,1
5,17,18,0,1,1.34,1
5,17,18,0,2,1.65,1
5,17,18,0,5,1.85,1
5,17,18,1,5,1.51,1
5,18,2,0,0,2.4,1
5,18,2,1,5,1.84,1
5,18,5,0,2,1.04,1
5,18,12,0,0,1.15,1
5,18,12,0,1,1.17,1
5,18,12,0,2,1.38,1
5,18,12,1,1,1.31,1
5,18,13,0,0,1.3,1
5,18,13,0,2,1.26,1
5,20,5,1,0,1.0,1
5,20,5,1,6,1.0,1
5,20,12,0,1,2.26,1
5,21,16,2,3,2.19,1
5,21,18,1,4,3.49,1
5,22,2,1,4,1.62,1
5,22,2,1,6,1.56,1
5,22,4,0,0,1.03,1
5,22,4,0,2,1.23,1
5,22,4,1,4,1.06,1
5,22,5,1,0,1.01,1
5,22,9,1,2,1.01,1
5,22,10,1,2,1.06,1
5,22,12,0,3,2.76,1
5,22,12,1,0,1.78,1
5,22,12,1,4,1.78,1
5,22,13,0,0,1.99,1
5,22,13,0,2,1.33,1
5,22,13,0,4,1.82,1
5,22,13,0,5,1.15,1
5,22,13,0,6,1.22,1
5,21,18,1,1,2.82,1
5,21,16,1,2,1.07,1
5,20,12,1,0,1.28,1
5,21,16,0,5,1.14,1
5,20,12,1,2,1.18,1
5,20,12,1,3,1.05,1
5,20,12,1,4,1.08,1
5,20,13,1,2,1.01,1
5,20,13,1,4,1.16,1
5,20,13,1,5,1.04,1
5,21,2,1,1,2.09,1
5,21,5,0,2,1.08,1
5,21,5,1,4,1.08,1
5,21,12,0,6,1.53,1
5,21,12,1,0,1.21,1
5,21,12,1,4,1.2,1
5,21,13,0,4,1.36,1
5,21,13,0,6,1.14,1
5,21,13,1,4,1.17,1
5,21,13,1,5,1.01,1
5,21,13,1,6,1.35,1
5,17,12,0,1,1.06,1
5,17,12,0,0,1.08,1
5,17,6,1,3,1.06,1
5,13,2,1,0,1.37,1
5,13,2,1,2,1.73,1
5,13,2,1,4,1.96,1
5,13,2,1,5,1.27,1
5,13,12,1,6,1.26,1
5,13,13,0,4,1.0,1
5,13,13,1,0,1.0,1
5,13,13,1,3,1.0,1
5,13,16,0,1,1.0,1
5,13,16,1,0,1.02,1
5,13,16,2,4,3.31,1
5,13,18,0,1,1.47,1
5,13,18,0,6,1.22,1
5,13,18,1,4,1.32,1
5,13,18,1,6,1.05,1
5,14,2,0,5,2.8,1
5,14,2,1,5,2.44,1
5,14,5,2,3,1.06,1
5,13,2,1,1,1.35,1
5,13,2,0,6,1.28,1
5,14,12,0,3,1.01,1
5,12,18,1,5,1.05,1
5,11,18,1,6,1.24,1
5,12,2,0,2,1.26,1
5,12,2,0,3,1.11,1
5,12,2,0,4,1.15,1
5,12,2,0,5,1.08,1
5,12,2,0,6,1.06,1
5,12,2,1,2,1.46,1
5,12,8,1,6,1.99,1
5,12,12,1,0,1.17,1
5,12,12,1,6,1.47,1
5,12,16,0,1,1.0,1
5,12,16,1,3,1.05,1
5,12,18,0,2,1.22,1
5,12,18,0,3,1.14,1
5,12,18,0,4,1.24,1
5,12,18,0,5,1.16,1
5,12,18,1,4,1.18,1
5,14,12,0,2,1.01,1
5,14,12,1,1,1.02,1
5,17,2,1,5,1.44,1
5,15,18,0,1,1.38,1
5,15,18,1,0,2.65,1
5,16,2,0,3,2.32,1
5,16,2,0,6,1.64,1
5,16,2,1,5,1.9,1
5,16,12,0,3,1.05,1
5,16,12,0,4,1.08,1
5,16,12,0,5,1.02,1
5,16,12,0,6,1.06,1
5,16,12,1,1,1.13,1
5,16,13,0,0,1.01,1
5,16,13,0,1,1.02,1
5,16,13,0,3,1.01,1
5,16,13,1,4,1.01,1
5,16,16,0,3,1.0,1
5,16,16,2,4,2.05,1
5,16,18,1,6,1.63,1
5,17,2,1,0,2.14,1
5,15,18,0,6,1.34,1
5,15,16,2,4,2.29,1
5,14,12,1,3,1.04,1
5,15,16,0,5,1.01,1
5,14,12,1,4,1.17,1
5,14,12,1,5,1.04,1
5,14,13,1,2,1.0,1
5,14,16,2,0,1.63,1
5,14,16,2,5,2.3,1
5,14,18,0,0,1.82,1
5,14,18,1,2,1.49,1
5,14,18,1,5,1.26,1
5,15,12,0,6,1.02,1
5,15,12,1,2,1.01,1
5,15,12,1,5,1.02,1
5,15,12,1,6,1.05,1
5,15,13,0,0,1.0,1
5,15,13,0,2,1.0,1
5,15,13,1,3,1.0,1
5,15,13,1,4,1.01,1
5,15,16,0,4,1.0,1
4,85,8,1,4,1.24,1
4,85,8,1,2,1.11,1
5,22,16,0,2,1.03,1
4,68,13,0,1,1.74,1
4,68,2,1,2,1.34,1
4,68,2,1,4,1.12,1
4,68,2,1,5,1.1,1
4,68,12,0,0,1.12,1
4,68,12,0,1,1.08,1
4,68,12,1,0,1.15,1
4,68,12,1,3,1.6,1
4,68,12,1,5,1.27,1
4,68,13,0,4,1.08,1
4,67,2,0,0,1.05,1
4,68,13,0,6,1.1,1
4,68,13,1,5,2.03,1
4,68,13,1,6,1.2,1
4,68,18,0,2,1.16,1
4,68,18,1,0,1.21,1
4,68,18,1,2,1.39,1
4,68,18,1,3,1.74,1
4,69,2,0,0,1.05,1
4,68,2,0,5,1.04,1
4,67,18,1,4,3.15,1
4,67,18,1,2,1.65,1
4,67,18,1,0,1.37,1
4,67,2,0,6,1.02,1
4,67,2,1,1,1.22,1
4,67,2,1,2,1.11,1
4,67,2,1,4,1.18,1
4,67,2,1,6,1.1,1
4,67,9,1,4,1.04,1
4,67,10,1,4,1.07,1
4,67,12,0,0,1.16,1
4,67,12,0,1,1.1,1
4,67,12,1,1,1.27,1
4,67,12,1,3,1.21,1
4,67,12,1,5,1.07,1
4,67,13,0,0,1.24,1
4,67,13,1,4,1.07,1
4,67,13,1,5,1.08,1
4,67,18,0,0,1.17,1
4,67,18,0,3,1.45,1
4,69,2,1,0,1.21,1
4,69,12,0,4,1.34,1
4,69,12,0,6,1.19,1
4,70,18,0,2,1.15,1
4,70,18,0,5,1.24,1
4,70,18,1,0,1.08,1
4,70,18,1,2,1.08,1
4,70,18,1,4,1.2,1
